axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
0,0,-0.46997993279480677,0.6877852850707113,0.5532361741701183,-0.11018027854726607,-0.11018027854726593,0.1652704178208989,0.16527040430647233,1.351442657782087e-08
0,1,-0.6583872244871718,-0.7258642409196869,0.19911646437742203,-0.03790009133906137,-0.037900091339061255,0.056850137008591886,0.05685012183231919,1.517627269687072e-08
0,2,-0.76563733075392,0.27545780115227153,-0.5813109989845092,-0.038054752156555224,-0.038054752156555155,0.05708212823483273,0.0570821112599873,1.6974845432060626e-08
0,3,-0.019722122135834918,0.9995635085582016,0.02199614187254026,-0.07278421410576112,-0.07278421410576107,0.1091763211586416,0.10917630549611701,1.566252459672679e-08
0,4,-0.5415147802407484,0.8246281972870575,-0.16355451390870174,-0.0695775500157008,-0.06957755001570075,0.10436632502355113,0.1043663086508495,1.637270162502258e-08
0,5,-0.5918920618737092,0.4095846128786886,0.694193223810132,-0.10281446392742105,-0.10281446392742091,0.15422169589113138,0.15422168125889257,1.4632238809486608e-08
0,6,-0.5018341732104267,-0.00775026979413636,0.8649291276840697,-0.07691030488670268,-0.0769103048867026,0.1153654573300539,0.11536543942369804,1.790635587028966e-08
0,7,0.3194290458836628,-0.9426645779512252,0.09668804539285887,-0.07313687563430306,-0.07313687563430303,0.10970531345145455,0.10970529623621772,1.721523683329007e-08
0,8,-0.0007052185347641025,-0.5727495732756198,-0.8197300952017156,-0.09717769665701571,-0.09717769665701563,0.14576654498552347,0.14576653079023671,1.4195286751617076e-08
0,9,-0.12895138638128398,0.990179181405935,0.05400674643613731,-0.078805604524212,-0.07880560452421198,0.11820840678631797,0.11820839168619202,1.5100125955180843e-08
0,10,0.21982536311114897,-0.36965903533396705,-0.902789569794098,-0.09732527826354918,-0.09732527826354911,0.14598791739532369,0.14598790371023185,1.3685091837523089e-08
0,11,-0.635871035066546,-0.23055569062976,-0.7365542072934169,-0.047266545961242676,-0.04726654596124262,0.07089981894186394,0.07089980408325758,1.4858606359191562e-08
0,12,-0.28142423888092605,-0.9244705478823007,0.25720537293861157,-0.04619179608671924,-0.04619179608671921,0.06928769413007882,0.06928767837255378,1.5757525034798547e-08
0,13,-0.7835214141327691,0.4895083216711986,0.3827215653840692,-0.09370746253059183,-0.0937074625305917,0.14056119379588755,0.14056117936256385,1.4433323702878198e-08
0,14,-0.16015684463375268,0.9138716826109694,0.3730795261586402,-0.09869255205037256,-0.09869255205037243,0.14803882807555865,0.14803881315250678,1.4923051877557825e-08
0,15,-0.7951972180418689,-0.4014312699931265,0.45443846656085113,-0.044826477319642226,-0.044826477319642066,0.0672397159794631,0.06723969991906387,1.6060399232742384e-08
0,16,0.06019008695982677,0.9981573001531467,-0.007691396670918387,-0.06776125813431641,-0.06776125813431638,0.10164188720147457,0.10164187130845548,1.5893019095214456e-08
0,17,0.14239142200346566,0.12143115750438205,0.9823335263172976,-0.06779156102577173,-0.06779156102577164,0.10168734153865745,0.1016873266146412,1.4924016258910378e-08
0,18,-0.7457506057470947,0.6076551520978534,-0.27315059977378026,-0.05761318582126688,-0.057613185821266816,0.08641977873190022,0.08641976162460097,1.71072992577459e-08
0,19,-0.7746468547056089,0.29790177037609733,0.5578322200281141,-0.09084830969472757,-0.0908483096947274,0.1362724645420911,0.136272450268482,1.4273609100223794e-08
0,20,-0.15470824664031338,-0.9704770449690735,-0.18503962713314923,-0.0743680439281506,-0.07436804392815055,0.11155206589222583,0.11155204954205189,1.6350173936974244e-08
0,21,0.06650932021117081,-0.8639680472849652,-0.49913497532796897,-0.09995722344343648,-0.09995722344343637,0.14993583516515457,0.1499358207035506,1.4461603969895265e-08
0,22,0.7796355627996728,0.21853388691162165,-0.5868656826645564,-0.057431055991018554,-0.05743105599101842,0.08614658398652764,0.08614656904493145,1.494159618253832e-08
0,23,-0.741441566379624,0.6566574479776092,0.1380775132310221,-0.08648403069627723,-0.08648403069627712,0.1297260460444157,0.12972603130601001,1.4738405690328804e-08
0,24,0.01172083003380149,-0.6424224438041928,-0.7662610689836509,-0.09962063707395079,-0.09962063707395069,0.14943095561092604,0.1494309398442084,1.5766717625931292e-08
0,25,-0.9596169526221962,-0.2064402298930512,0.19109614261359112,-0.04631017937433599,-0.04631017937433579,0.06946526906150369,0.06946525299422746,1.6067276231712668e-08
0,26,0.9326939790720162,-0.28725307140117345,0.21810001002613813,-0.0500095252170127,-0.05000952521701256,0.07501428782551885,0.07501427395917304,1.3866345807689306e-08
0,27,-0.7090516282044974,-0.6908884933318351,0.14113425637391522,-0.03779535636784613,-0.037795356367845985,0.05669303455176898,0.056693018335440826,1.6216328155294057e-08
0,28,0.49123661016665904,0.7977425352255787,-0.3497047902500567,-0.0382232282388655,-0.03822322823886544,0.05733484235829816,0.05733482438818882,1.7970109338072415e-08
0,29,-0.21095854859396934,0.9772167881615523,-0.023320371145108938,-0.07601481042569538,-0.07601481042569537,0.11402221563854306,0.11402220001510699,1.5623436072642605e-08
0,30,-0.11099454732643216,-0.14712274034308725,-0.982870850996071,-0.07070537319883526,-0.0707053731988352,0.10605805979825281,0.10605804429131283,1.550693998209063e-08
0,31,-0.9068083249201776,0.17912848565845468,-0.3815909426089284,-0.04105082630346932,-0.0410508263034692,0.0615762394552038,0.061576226062509676,1.3392694127312144e-08
0,32,-0.41206546921928,0.7406169823968912,-0.5307433791037036,-0.044860695089766464,-0.04486069508976632,0.06729104263464948,0.06729102552949229,1.710515719344219e-08
0,33,-0.2029117300031777,-0.9564083986994797,0.2100233432840607,-0.05093975274006281,-0.05093975274006278,0.07640962911009418,0.07640961335875218,1.5751341994607593e-08
0,34,-0.6801583326622819,-0.5943683103844092,0.4290815238632947,-0.03836149097403016,-0.03836149097403005,0.057542236461045074,0.05754221960030392,1.686074115048175e-08
0,35,-0.00021303332204593693,0.661497137782065,-0.7499476590555766,-0.03708752661225374,-0.037087526612253584,0.05563128991838038,0.05563127458696471,1.5331415671726578e-08
0,36,0.335850847893029,0.7103905797971758,-0.6185058060398189,-0.03716162912404112,-0.03716162912404103,0.055742443686061544,0.0557424287284114,1.4957650146252277e-08
0,37,0.19507768648801974,-0.9805150471151007,0.02312874002952512,-0.07560480199541397,-0.07560480199541394,0.11340720299312092,0.11340718780727954,1.5185841376053055e-08
0,38,0.962859505765658,0.19320405833960086,-0.18861008456024017,-0.04676698048572927,-0.04676698048572903,0.07015047072859355,0.0701504535016717,1.7226921847357524e-08
0,39,-0.8601824200437047,-0.34312715430009366,0.37729293689343735,-0.04561312907830706,-0.045613129078306856,0.0684196936174603,0.06841967686854744,1.6748912853858933e-08
0,40,0.04204378700833474,0.8385633223554233,-0.5431794126936627,-0.04020447316467903,-0.04020447316467891,0.060306709747018364,0.06030669297274471,1.677427365065487e-08
0,41,0.2820212821937898,-0.9458828342456661,-0.16052931280347774,-0.09024458292950982,-0.09024458292950978,0.13536687439426467,0.1353668607761982,1.3618066480036717e-08
